date,brent_price_usd_bbl,price_band
2026-08-22,71.31,Moderate
2026-08-23,73.87,Moderate
2026-08-24,80.94,High
2026-08-25,72.33,Moderate
2026-08-26,77.9,Moderate
2026-08-27,74.18,Moderate
2026-08-28,70.88,Moderate
2026-08-29,71.58,Moderate
2026-08-30,69.22,Moderate
2026-08-31,73.93,Moderate
2026-09-01,73.78,Moderate
2026-09-02,74.51,Moderate
2026-09-03,72.21,Moderate
2026-09-04,77.77,Moderate
2026-09-05,77.02,Moderate
2026-09-06,75.01,Moderate
2026-09-07,76.64,Moderate
2026-09-08,70.91,Moderate
2026-09-09,74.99,Moderate
2026-09-10,72.31,Moderate
2026-09-11,72.48,Moderate
2026-09-12,77.12,Moderate
2026-09-13,75.39,Moderate
2026-09-14,76.21,Moderate
2026-09-15,75.85,Moderate
2026-09-16,74.69,Moderate
2026-09-17,75.14,Moderate
2026-09-18,75.69,Moderate
2026-09-19,77.64,Moderate
2026-09-20,72.85,Moderate
2026-09-21,81.15,High
2026-09-22,79.0,Moderate
2026-09-23,79.96,Moderate
2026-09-24,75.97,Moderate
2026-09-25,78.71,Moderate
2026-09-26,79.01,Moderate
2026-09-27,78.52,Moderate
2026-09-28,79.38,Moderate
2026-09-29,71.11,Moderate
2026-09-30,76.41,Moderate
2026-10-01,78.53,Moderate
2026-10-02,78.49,Moderate
2026-10-03,79.47,Moderate
2026-10-04,81.84,High
2026-10-05,78.38,Moderate
2026-10-06,79.59,Moderate
2026-10-07,81.24,High
2026-10-08,79.97,Moderate
2026-10-09,77.63,Moderate
2026-10-10,79.76,Moderate
2026-10-11,83.04,High
2026-10-12,79.4,Moderate
2026-10-13,80.76,High
2026-10-14,78.03,Moderate
2026-10-15,78.51,Moderate
2026-10-16,73.45,Moderate
2026-10-17,77.47,Moderate
2026-10-18,76.82,Moderate
2026-10-19,80.82,High
2026-10-20,82.61,High
2026-10-21,80.86,High
2026-10-22,78.09,Moderate
2026-10-23,82.31,High
2026-10-24,79.66,Moderate
2026-10-25,74.43,Moderate
2026-10-26,77.31,Moderate
2026-10-27,82.09,High
2026-10-28,76.26,Moderate
2026-10-29,77.46,Moderate
2026-10-30,78.59,Moderate
2026-10-31,81.53,High
2026-11-01,76.03,Moderate
2026-11-02,78.12,Moderate
2026-11-03,79.58,Moderate
2026-11-04,76.6,Moderate
2026-11-05,76.57,Moderate
2026-11-06,78.56,Moderate
2026-11-07,78.25,Moderate
2026-11-08,79.92,Moderate
2026-11-09,77.2,Moderate
2026-11-10,81.07,High
2026-11-11,79.6,Moderate
2026-11-12,77.89,Moderate
2026-11-13,76.79,Moderate
2026-11-14,69.61,Moderate
2026-11-15,75.1,Moderate
2026-11-16,82.52,High
2026-11-17,79.57,Moderate
2026-11-18,78.53,Moderate
2026-11-19,74.3,Moderate
2026-11-20,74.5,Moderate
2026-11-21,76.87,Moderate
2026-11-22,80.54,High
2026-11-23,75.54,Moderate
2026-11-24,74.41,Moderate
2026-11-25,76.25,Moderate
2026-11-26,77.65,Moderate
2026-11-27,77.99,Moderate
2026-11-28,75.79,Moderate
2026-11-29,77.94,Moderate
2026-11-30,74.84,Moderate
2026-12-01,78.22,Moderate
2026-12-02,76.08,Moderate
2026-12-03,78.35,Moderate
2026-12-04,78.87,Moderate
2026-12-05,78.12,Moderate
2026-12-06,83.21,High
2026-12-07,79.79,Moderate
2026-12-08,77.43,Moderate
2026-12-09,82.04,High
2026-12-10,80.42,High
2026-12-11,81.99,High
2026-12-12,80.32,High
2026-12-13,81.93,High
2026-12-14,82.27,High
2026-12-15,79.58,Moderate
2026-12-16,84.95,High
2026-12-17,81.68,High
2026-12-18,84.48,High
2026-12-19,83.23,High
2026-12-20,81.62,High
2026-12-21,82.47,High
2026-12-22,81.98,High
2026-12-23,85.32,High
2026-12-24,77.68,Moderate
2026-12-25,86.13,High
2026-12-26,86.69,High
2026-12-27,82.34,High
2026-12-28,82.68,High
2026-12-29,85.46,High
2026-12-30,81.35,High
2026-12-31,88.02,High
